participant_id,participant_name,college,state,day,event,event_category,group_size,event_rating,feedback
220,Michelle Smith,Apex College,Tamil Nadu,5,Rap,Music,1,4.3,Could improve the stage setup for Rap sessions.
221,Kevin Gonzales,INBLOOM Academy,Rajasthan,1,Drama,Theatre,3,4.7,I wish there was more audience interaction in Drama.
222,Victoria Le,Northgate College,Tamil Nadu,1,Painting,Art,4,4.2,Amazing vibe and super supportive crowd for Painting!
223,Suzanne Graham,INBLOOM Academy,Tamil Nadu,2,Magic Show,Performance,6,4.3,Amazing vibe and super supportive crowd for Magic Show!
224,Annette Day,Sunrise University,Karnataka,5,Poetry,Literature,1,4.5,Loved the organization and the judges' feedback after Poetry.
225,Sherri Barnett,Lakeshore University,West Bengal,4,Rap,Music,2,3.8,"The timing for Rap was a little tight, but overall great experience."
226,Jessica White,Zenith Institute,Tamil Nadu,4,Fashion Show,Style,1,3.6,Loved the organization and the judges' feedback after Fashion Show.
227,John Huff,Zenith Institute,Maharashtra,5,Fashion Show,Style,5,4.7,Great sound system for Fashion Show. Please keep this up next year!
228,Zachary Andrews,Sunrise University,Kerala,3,Dance,Performance,5,5.0,Loved the organization and the judges' feedback after Dance.
229,Kimberly Scott,Sunrise University,Uttar Pradesh,1,Singing,Music,6,4.5,Great sound system for Singing. Please keep this up next year!
230,Julie Stevenson,Riverbend College,Maharashtra,3,Stand-up Comedy,Comedy,5,3.1,Could improve the stage setup for Stand-up Comedy sessions.
231,Monica Hernandez,INBLOOM Academy,Telangana,4,Stand-up Comedy,Comedy,3,4.6,I wish there was more audience interaction in Stand-up Comedy.
232,Jared Roberts,Metro Cultural College,Rajasthan,2,Drama,Theatre,1,4.7,I enjoyed meeting participants from different colleges during Drama.
233,Patricia Smith,Lakeshore University,Kerala,1,Drama,Theatre,4,3.1,I wish there was more audience interaction in Drama.
234,Theresa Simpson,Lakeshore University,Kerala,5,Magic Show,Performance,4,4.0,"The timing for Magic Show was a little tight, but overall great experience."
235,Eddie Lee,Highland Arts College,Goa,1,Stand-up Comedy,Comedy,3,4.7,Amazing vibe and super supportive crowd for Stand-up Comedy!
236,Jean Weber,Apex College,Uttar Pradesh,5,Magic Show,Performance,1,4.4,Amazing vibe and super supportive crowd for Magic Show!
237,Carol Wolfe,Zenith Institute,West Bengal,4,DJ Battle,Music,5,3.3,Could improve the stage setup for DJ Battle sessions.
238,Jill Ramos,Sunrise University,Goa,1,Stand-up Comedy,Comedy,4,3.7,I enjoyed meeting participants from different colleges during Stand-up Comedy.
239,Edward Charles,INBLOOM Academy,Telangana,1,Drama,Theatre,5,3.7,The energy during Drama was top-notch and unforgettable.
240,Christopher Mitchell,Northgate College,Telangana,2,Singing,Music,4,4.4,Amazing vibe and super supportive crowd for Singing!
241,Kaylee Cummings,INBLOOM Academy,Goa,2,Painting,Art,3,4.5,Great sound system for Painting. Please keep this up next year!
242,Sara Sanders,Sunrise University,Karnataka,4,Singing,Music,2,3.8,I wish there was more audience interaction in Singing.
243,David Thompson,Apex College,Uttar Pradesh,5,Painting,Art,6,3.4,The energy during Painting was top-notch and unforgettable.
244,Andrew Keller,Eastwood Institute,West Bengal,2,Poetry,Literature,1,4.8,Amazing vibe and super supportive crowd for Poetry!
245,Jennifer Harris,Sunrise University,Rajasthan,2,Poetry,Literature,6,5.0,"The timing for Poetry was a little tight, but overall great experience."
246,Jose Carr,Riverbend College,Uttar Pradesh,5,Poetry,Literature,6,4.5,I wish there was more audience interaction in Poetry.
247,Julie Tucker,Highland Arts College,Kerala,1,Singing,Music,6,4.5,The energy during Singing was top-notch and unforgettable.
248,Kelsey Ortiz,Zenith Institute,Goa,1,Magic Show,Performance,2,4.1,I wish there was more audience interaction in Magic Show.
249,Valerie Hodge,Riverbend College,Telangana,4,Magic Show,Performance,1,3.8,The energy during Magic Show was top-notch and unforgettable.
250,Jeffery Nguyen,Apex College,Karnataka,1,Fashion Show,Style,1,4.2,Could improve the stage setup for Fashion Show sessions.
